match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
920362,Thiru,f33d3r.raj,sundar7238,guerrillawarfare2,mikecbe,bcappu,arkantos3801,typo,1808,1659,1120,930,1570,1568,1435,1017,1824,1675,1136,946,1554,1552,1419,1001,True,False
920333,mikecbe,bcappu,sundar7238,thundubeedi,centurion12,xpm0083,arunaoe,ninjavarier,1557,1555,1107,798,1453,1327,1246,969,1570,1568,1120,811,1440,1314,1233,956,False,True
920239,arunaoe,Gajini,sundar7238,ninjavarier,f33d3r.raj,typo,guerrillawarfare2,thundubeedi,1231,1159,1092,954,1674,1032,945,813,1246,1174,1107,969,1659,1017,930,798,True,False
920223,arunaoe,Gajini,sundar7238,,f33d3r.raj,guerrillawarfare2,thundubeedi,,1213,1141,1074,,1692,963,831,,1231,1159,1092,,1674,945,813,,False,True
920195,Gajini,sundar7238,ninjavarier,,arunaoe,typo,thundubeedi,,1125,1058,938,,1229,1048,847,,1141,1074,954,,1213,1032,831,,False,True
920130,Thiru,f33d3r.raj,arkantos3801,typo,mikecbe,bcappu,centurion12,xpm0083,1793,1677,1420,1033,1572,1570,1468,1342,1808,1692,1435,1048,1557,1555,1453,1327,True,False
920120,Thiru,centurion12,arkantos3801,xpm0083,f33d3r.raj,mikecbe,bcappu,Gajini,1778,1453,1405,1327,1692,1587,1585,1140,1793,1468,1420,1342,1677,1572,1570,1125,False,True
920106,Thiru,xpm0083,Gajini,guerrillawarfare2,f33d3r.raj,bcappu,ninjavarier,thundubeedi,1765,1314,1127,950,1705,1598,951,860,1778,1327,1140,963,1692,1585,938,847,False,True
920097,Thiru,centurion12,typo,ninjavarier,f33d3r.raj,mikecbe,guerrillawarfare2,thundubeedi,1751,1439,1019,937,1719,1601,964,874,1765,1453,1033,951,1705,1587,950,860,False,True
920051,f33d3r.raj,mikecbe,typo,,Thiru,centurion12,sundar7238,,1703,1585,1003,,1767,1455,1074,,1719,1601,1019,,1751,1439,1058,,True,False
919570,f33d3r.raj,mikecbe,Gajini,typo,Thiru,feedertony,arunaoe,guerrillawarfare2,1689,1571,1113,989,1781,1353,1243,978,1703,1585,1127,1003,1767,1339,1229,964,True,False
919533,Thiru,centurion12,feedertony,typo,f33d3r.raj,mikecbe,arunaoe,guerrillawarfare2,1767,1441,1339,975,1703,1585,1257,992,1781,1455,1353,989,1689,1571,1243,978,True,False
919514,centurion12,arunaoe,Gajini,,f33d3r.raj,guerrillawarfare2,typo,,1428,1244,1100,,1716,1005,988,,1441,1257,1113,,1703,992,975,,True,False
919480,Thiru,f33d3r.raj,guerrillawarfare2,,centurion12,Gajini,typo,,1752,1701,990,,1443,1115,1003,,1767,1716,1005,,1428,1100,988,,True,False
919413,bcappu,feedertony,typo,guerrillawarfare2,fenrir05,sundar7238,ninjavarier,thundubeedi,1584,1325,989,976,1952,1088,951,903,1598,1339,1003,990,1935,1074,937,889,False,True
919399,f33d3r.raj,centurion12,sundar7238,thundubeedi,fenrir05,Gajini,typo,guerrillawarfare2,1687,1429,1074,889,1970,1129,1003,990,1701,1443,1088,903,1952,1115,989,976,True,False
919330,f33d3r.raj,typo,guerrillawarfare2,,centurion12,Gajini,sundar7238,,1669,985,972,,1447,1147,1092,,1687,1003,990,,1429,1129,1074,,False,True
919308,f33d3r.raj,Gajini,typo,guerrillawarfare2,centurion12,vijay1989,sundar7238,thundubeedi,1654,1132,970,957,1462,1274,1107,904,1669,1147,985,972,1447,1259,1092,889,False,True
919295,f33d3r.raj,sundar7238,thundubeedi,,centurion12,Gajini,typo,,1638,1091,888,,1478,1148,986,,1654,1107,904,,1462,1132,970,,True,False
919236,bcappu,centurion12,guerrillawarfare2,,f33d3r.raj,Gajini,typo,,1575,1469,948,,1647,1157,995,,1584,1478,957,,1638,1148,986,,True,False
919208,f33d3r.raj,bcappu,typo,guerrillawarfare2,Thiru,centurion12,ninjavarier,thundubeedi,1633,1561,981,934,1766,1483,965,902,1647,1575,995,948,1752,1469,951,888,True,False
918642,f33d3r.raj,feedertony,vijay1989,typo,mikecbe,bcappu,sundar7238,guerrillawarfare2,1617,1309,1258,965,1601,1577,1107,950,1633,1325,1274,981,1585,1561,1091,934,False,True
918590,f33d3r.raj,feedertony,typo,guerrillawarfare2,bcappu,vijay1989,sundar7238,thundubeedi,1599,1291,947,932,1595,1276,1125,920,1617,1309,965,950,1577,1258,1107,902,False,True
918566,f33d3r.raj,centurion12,guerrillawarfare2,,mikecbe,vijay1989,typo,,1588,1472,921,,1612,1287,958,,1599,1483,932,,1601,1276,947,,True,False
918550,centurion12,vijay1989,typo,,Alpha,mikecbe,f33d3r.raj,,1459,1274,945,,1510,1625,1601,,1472,1287,958,,1497,1612,1588,,False,True
918150,Thiru,bcappu,vijay1989,arunaoe,mikecbe,f33d3r.raj,thelivi,guerrillawarfare2,1754,1583,1262,1232,1637,1613,1598,933,1766,1595,1274,1244,1625,1601,1586,921,True,False
918120,mikecbe,bcappu,vijay1989,sundar7238,Thiru,thelivi,arunaoe,guerrillawarfare2,1622,1568,1247,1110,1769,1613,1247,948,1637,1583,1262,1125,1754,1598,1232,933,True,False
918103,mikecbe,f33d3r.raj,sundar7238,typo,thelivi,centurion12,Gajini,guerrillawarfare2,1608,1599,1096,931,1627,1473,1171,962,1622,1613,1110,945,1613,1459,1157,948,True,False
918077,f33d3r.raj,Gajini,guerrillawarfare2,,thelivi,sundar7238,thundubeedi,,1584,1156,947,,1642,1111,922,,1599,1171,962,,1627,1096,907,,True,False
918050,f33d3r.raj,centurion12,sundar7238,thiyagup,thelivi,feedertony,typo,thundubeedi,1570,1459,1097,717,1656,1318,945,936,1584,1473,1111,741,1642,1304,931,922,True,False
918006,Thiru,Gajini,sundar7238,typo,f33d3r.raj,feedertony,guerrillawarfare2,thundubeedi,1758,1145,1086,934,1581,1329,958,947,1769,1156,1097,945,1570,1318,947,936,False,True
917993,f33d3r.raj,centurion12,Gajini,,Thiru,feedertony,sundar7238,,1560,1438,1124,,1779,1350,1107,,1581,1459,1145,,1758,1329,1086,,True,False
915336,mikecbe,ddk220,arkantos3801,thundubeedi,bcappu,f33d3r.raj,Gajini,sundar7238,1593,1400,1390,932,1583,1575,1139,1122,1608,1469,1405,947,1568,1560,1124,1107,False,True
915292,Thiru,bcappu,sundar7238,typo,f33d3r.raj,arkantos3801,feedertony,thundubeedi,1768,1572,1111,923,1586,1401,1361,943,1779,1583,1122,934,1575,1390,1350,932,True,False
915277,mikecbe,bcappu,feedertony,Gajini,Thiru,f33d3r.raj,vijay1989,typo,1581,1560,1349,1127,1780,1598,1259,935,1593,1572,1361,1139,1768,1586,1247,923,False,True
915269,Thiru,mikecbe,xpm0083,thundubeedi,f33d3r.raj,bcappu,feedertony,typo,1769,1570,1303,932,1609,1571,1360,946,1780,1581,1314,943,1598,1560,1349,935,False,True
915258,thelivi,mikecbe,xpm0083,vijay1989,Thiru,bcappu,feedertony,typo,1644,1558,1291,1247,1781,1583,1372,958,1656,1570,1303,1259,1769,1571,1360,946,False,True
915233,f33d3r.raj,bcappu,sundar7238,thundubeedi,thelivi,feedertony,Gajini,guerrillawarfare2,1596,1570,1098,919,1657,1385,1140,971,1609,1583,1111,932,1644,1372,1127,958,False,True
915205,thelivi,f33d3r.raj,centurion12,guerrillawarfare2,Thiru,mikecbe,feedertony,thundubeedi,1640,1579,1421,954,1798,1575,1402,936,1657,1596,1438,971,1781,1558,1385,919,True,False
915182,f33d3r.raj,mikecbe,feedertony,thundubeedi,Thiru,thelivi,typo,guerrillawarfare2,1566,1562,1389,923,1811,1653,971,967,1579,1575,1402,936,1798,1640,958,954,True,False
915161,f33d3r.raj,mikecbe,typo,,Thiru,Gajini,sundar7238,,1548,1544,953,,1829,1158,1116,,1566,1562,971,,1811,1140,1098,,False,True
914772,thelivi,mikecbe,feedertony,guerrillawarfare2,fenrir05,vijay1989,arunaoe,typo,1640,1531,1376,954,1987,1260,1260,966,1653,1544,1389,967,1970,1247,1247,953,False,True
914706,fenrir05,f33d3r.raj,feedertony,guerrillawarfare2,thelivi,mikecbe,vijay1989,arunaoe,1971,1537,1365,943,1651,1542,1271,1271,1987,1548,1376,954,1640,1531,1260,1260,True,False
914672,fenrir05,mikecbe,vijay1989,guerrillawarfare2,thelivi,f33d3r.raj,arunaoe,sundar7238,1953,1530,1259,931,1663,1549,1283,1128,1971,1542,1271,943,1651,1537,1271,1116,True,False
914651,thelivi,centurion12,arkantos3801,guerrillawarfare2,f33d3r.raj,feedertony,arunaoe,sundar7238,1649,1407,1387,917,1563,1379,1297,1142,1663,1421,1401,931,1549,1365,1283,1128,False,True
914625,thelivi,centurion12,sundar7238,thundubeedi,f33d3r.raj,feedertony,Gajini,guerrillawarfare2,1635,1393,1128,909,1577,1393,1172,931,1649,1407,1142,923,1563,1379,1158,917,True,False
914542,f33d3r.raj,Gajini,sundar7238,,fenrir05,guerrillawarfare2,thundubeedi,,1561,1156,1112,,1979,947,925,,1577,1172,1128,,1953,931,909,,True,False
914526,fenrir05,arkantos3801,guerrillawarfare2,thundubeedi,f33d3r.raj,feedertony,sundar7238,typo,1962,1377,937,915,1571,1403,1122,976,1979,1387,947,925,1561,1393,1112,966,False,True
914463,thelivi,centurion12,arkantos3801,sundar7238,fenrir05,f33d3r.raj,typo,guerrillawarfare2,1620,1378,1362,1107,1988,1586,991,952,1635,1393,1377,1122,1962,1571,976,937,False,True
914418,thelivi,f33d3r.raj,sundar7238,typo,fenrir05,centurion12,guerrillawarfare2,thundubeedi,1604,1570,1091,975,2017,1394,968,931,1620,1586,1107,991,1988,1378,952,915,False,True
914399,f33d3r.raj,arkantos3801,sundar7238,typo,thelivi,centurion12,guerrillawarfare2,thundubeedi,1556,1348,1077,961,1618,1408,982,945,1570,1362,1091,975,1604,1394,968,931,False,True
914388,thelivi,arkantos3801,sundar7238,typo,f33d3r.raj,centurion12,guerrillawarfare2,thundubeedi,1604,1334,1063,947,1570,1422,996,959,1618,1348,1077,961,1556,1408,982,945,False,True
914355,f33d3r.raj,thundubeedi,typo,,arkantos3801,sundar7238,guerrillawarfare2,,1554,943,931,,1350,1079,1012,,1570,959,947,,1334,1063,996,,False,True
914334,centurion12,sundar7238,guerrillawarfare2,,f33d3r.raj,ninjavarier,typo,,1405,1062,995,,1571,982,948,,1422,1079,1012,,1554,965,931,,True,False
913863,thelivi,arkantos3801,guerrillawarfare2,ninjavarier,f33d3r.raj,arunaoe,sundar7238,typo,1588,1334,979,966,1587,1313,1078,964,1604,1350,995,982,1571,1297,1062,948,False,True
913845,f33d3r.raj,arkantos3801,sundar7238,typo,thelivi,arunaoe,guerrillawarfare2,ninjavarier,1574,1321,1065,951,1601,1326,992,979,1587,1334,1078,964,1588,1313,979,966,True,False
913825,Thiru,arunaoe,arkantos3801,guerrillawarfare2,thelivi,f33d3r.raj,vijay1989,typo,1814,1311,1306,977,1616,1589,1274,966,1829,1326,1321,992,1601,1574,1259,951,True,False
913786,f33d3r.raj,arunaoe,vijay1989,guerrillawarfare2,thelivi,arkantos3801,sundar7238,typo,1578,1300,1263,966,1627,1317,1076,977,1589,1311,1274,977,1616,1306,1065,966,True,False
913775,Thiru,sundar7238,typo,thundubeedi,arkantos3801,vijay1989,Gajini,ninjavarier,1800,1062,963,929,1331,1277,1170,993,1814,1076,977,943,1317,1263,1156,979,True,False
913686,f33d3r.raj,sundar7238,typo,,arkantos3801,Gajini,ninjavarier,,1563,1047,948,,1346,1185,1008,,1578,1062,963,,1331,1170,993,,False,True
913117,bcappu,f33d3r.raj,guerrillawarfare2,,thelivi,arkantos3801,typo,,1558,1551,954,,1639,1358,960,,1570,1563,966,,1627,1346,948,,True,False
913097,bcappu,f33d3r.raj,guerrillawarfare2,,thelivi,arkantos3801,typo,,1543,1536,939,,1654,1373,975,,1558,1551,954,,1639,1358,960,,False,True
913050,bcappu,arkantos3801,guerrillawarfare2,,f33d3r.raj,sundar7238,typo,,1536,1366,932,,1543,1054,982,,1543,1373,939,,1536,1047,975,,True,False
913011,f33d3r.raj,sundar7238,ninjavarier,typo,arkantos3801,vijay1989,guerrillawarfare2,thundubeedi,1528,1039,993,967,1381,1292,947,944,1543,1054,1008,982,1366,1277,932,929,True,False
912942,ninjavarier,guerrillawarfare2,,,Alpha,arkantos3801,,,990,944,,,1213,1384,,,993,947,,,1210,1381,,,False,True
910276,thelivi,lotterymartin,arkantos3801,vijay1989,mikecbe,f33d3r.raj,arunaoe,xpm0083,1640,1404,1370,1278,1544,1542,1314,1305,1654,1434,1384,1292,1530,1528,1300,1291,True,False
910238,mikecbe,f33d3r.raj,lotterymartin,vijay1989,thelivi,arkantos3801,arunaoe,xpm0083,1531,1529,1374,1265,1653,1383,1327,1318,1544,1542,1404,1278,1640,1370,1314,1305,True,False
910114,Thiru,f33d3r.raj,arkantos3801,thundubeedi,thelivi,mikecbe,lotterymartin,ninjavarier,1786,1515,1369,927,1667,1545,1409,1004,1800,1529,1383,941,1653,1531,1374,990,False,True
910090,Thiru,f33d3r.raj,Gajini,ninjavarier,thelivi,lotterymartin,arkantos3801,thundubeedi,1773,1502,1172,991,1680,1445,1382,940,1786,1515,1185,1004,1667,1409,1369,927,False,True
910058,Thiru,arkantos3801,xpm0083,vijay1989,thelivi,mikecbe,lotterymartin,thundubeedi,1760,1369,1305,1252,1693,1558,1483,953,1773,1382,1318,1265,1680,1545,1445,940,True,False
910027,mikecbe,f33d3r.raj,xpm0083,vijay1989,fenrir05,arkantos3801,Gajini,guerrillawarfare2,1544,1488,1291,1238,2044,1383,1186,958,1558,1502,1305,1252,2017,1369,1172,944,False,True
909997,fenrir05,vijay1989,Gajini,guerrillawarfare2,mikecbe,feedertony,xpm0083,sundar7238,2018,1226,1174,946,1556,1415,1303,1054,2044,1238,1186,958,1544,1403,1291,1042,True,False
909972,fenrir05,arkantos3801,Gajini,guerrillawarfare2,mikecbe,f33d3r.raj,xpm0083,sundar7238,1989,1370,1161,933,1569,1501,1316,1067,2018,1383,1174,946,1556,1488,1303,1054,True,False
909958,fenrir05,f33d3r.raj,thundubeedi,guerrillawarfare2,thelivi,lotterymartin,sundar7238,ninjavarier,1959,1488,940,920,1706,1524,1080,1004,1989,1501,953,933,1693,1483,1067,991,True,False
909932,mikecbe,lotterymartin,ninjavarier,thiyagup,thelivi,sundar7238,thundubeedi,guerrillawarfare2,1557,1483,992,696,1718,1092,952,932,1569,1524,1004,717,1706,1080,940,920,True,False
909903,thelivi,f33d3r.raj,Gajini,thiyagup,mikecbe,lotterymartin,thundubeedi,guerrillawarfare2,1705,1475,1148,672,1570,1534,965,945,1718,1488,1161,696,1557,1483,952,932,True,False
909348,fenrir05,mikecbe,vijay1989,,thelivi,lotterymartin,arunaoe,,1929,1558,1214,,1717,1588,1339,,1959,1570,1226,,1705,1534,1327,,True,False
909311,thelivi,f33d3r.raj,arkantos3801,vijay1989,lotterymartin,mikecbe,arunaoe,Gajini,1704,1462,1357,1201,1655,1571,1352,1161,1717,1475,1370,1214,1588,1558,1339,1148,False,True
909274,thelivi,f33d3r.raj,arunaoe,vijay1989,lotterymartin,mikecbe,arkantos3801,guerrillawarfare2,1693,1451,1341,1190,1722,1582,1368,956,1704,1462,1352,1201,1655,1571,1357,945,False,True
909236,mikecbe,f33d3r.raj,arunaoe,guerrillawarfare2,thelivi,arkantos3801,vijay1989,thundubeedi,1568,1437,1327,942,1707,1382,1204,979,1582,1451,1341,956,1693,1368,1190,965,True,False
909191,f33d3r.raj,arkantos3801,Gajini,stylishsteam,thelivi,vijay1989,sundar7238,guerrillawarfare2,1423,1368,1147,1035,1721,1218,1106,956,1437,1382,1161,1062,1707,1204,1092,942,False,True
909092,f33d3r.raj,arkantos3801,thundubeedi,guerrillawarfare2,thelivi,Gajini,sundar7238,thiyagup,1408,1353,964,941,1736,1162,1121,701,1423,1368,979,956,1721,1147,1106,672,False,True
909044,f33d3r.raj,Gajini,sundar7238,thundubeedi,bcappu,arkantos3801,guerrillawarfare2,thiyagup,1395,1149,1108,951,1549,1366,954,728,1408,1162,1121,964,1536,1353,941,701,True,False
909020,bcappu,Gajini,thiyagup,,f33d3r.raj,guerrillawarfare2,thundubeedi,,1535,1135,695,,1409,968,965,,1549,1149,728,,1395,954,951,,True,False
908952,bcappu,arkantos3801,vijay1989,Gajini,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,1523,1354,1206,1123,1772,1421,980,977,1535,1366,1218,1135,1760,1409,968,965,False,True
908922,bcappu,arkantos3801,guerrillawarfare2,,f33d3r.raj,vijay1989,Gajini,,1508,1339,965,,1436,1221,1138,,1523,1354,980,,1421,1206,1123,,False,True
908812,bcappu,f33d3r.raj,arkantos3801,thundubeedi,fenrir05,Gajini,sundar7238,guerrillawarfare2,1494,1422,1325,963,1966,1152,1122,979,1508,1436,1339,977,1929,1138,1108,965,True,False
908797,fenrir05,arkantos3801,typo,thundubeedi,bcappu,f33d3r.raj,sundar7238,guerrillawarfare2,1935,1315,957,953,1504,1432,1132,989,1966,1325,967,963,1494,1422,1122,979,False,True
908782,aravind2705,Gajini,sundar7238,,bcappu,f33d3r.raj,guerrillawarfare2,,1707,1136,1116,,1520,1448,1005,,1730,1152,1132,,1504,1432,989,,False,True
908771,f33d3r.raj,sundar7238,guerrillawarfare2,,Alpha,aravind2705,bcappu,,1437,1105,994,,1467,1723,1531,,1448,1116,1005,,1454,1707,1520,,False,True
908069,thelivi,Gajini,typo,,f33d3r.raj,arkantos3801,guerrillawarfare2,,1720,1131,941,,1453,1331,1010,,1736,1147,957,,1437,1315,994,,True,False
908039,thelivi,f33d3r.raj,sundar7238,stylishsteam,aravind2705,arkantos3801,Gajini,guerrillawarfare2,1707,1440,1092,1008,1744,1344,1144,1023,1720,1453,1105,1035,1723,1331,1131,1010,True,False
908012,thelivi,arunaoe,vijay1989,Gajini,lotterymartin,f33d3r.raj,guerrillawarfare2,stylishsteam,1696,1316,1210,1133,1800,1451,1034,1031,1707,1327,1221,1144,1722,1440,1023,1008,True,False
907940,aravind2705,arkantos3801,vijay1989,sundar7238,thelivi,f33d3r.raj,Gajini,guerrillawarfare2,1720,1329,1195,1077,1711,1466,1148,1049,1744,1344,1210,1092,1696,1451,1133,1034,True,False
907912,aravind2705,f33d3r.raj,vijay1989,guerrillawarfare2,thelivi,arkantos3801,Gajini,sundar7238,1700,1454,1183,1037,1723,1341,1160,1089,1720,1466,1195,1049,1711,1329,1148,1077,True,False
903062,thelivi,f33d3r.raj,feedertony,typo,mikecbe,arkantos3801,xpm0083,vijay1989,1710,1441,1402,928,1581,1354,1329,1196,1723,1454,1415,941,1568,1341,1316,1183,True,False
903012,thelivi,f33d3r.raj,vijay1989,sundar7238,mikecbe,feedertony,xpm0083,guerrillawarfare2,1696,1427,1182,1075,1595,1416,1343,1051,1710,1441,1196,1089,1581,1402,1329,1037,False,True
902991,thelivi,mikecbe,vijay1989,typo,f33d3r.raj,feedertony,xpm0083,sundar7238,1683,1582,1169,915,1440,1429,1356,1088,1696,1595,1182,928,1427,1416,1343,1075,False,True
902959,thelivi,feedertony,xpm0083,typo,mikecbe,f33d3r.raj,vijay1989,guerrillawarfare2,1670,1416,1343,902,1595,1453,1182,1064,1683,1429,1356,915,1582,1440,1169,1051,True,False
902911,bcappu,f33d3r.raj,centurion12,guerrillawarfare2,thelivi,feedertony,arkantos3801,typo,1517,1439,1391,1050,1684,1430,1368,916,1531,1453,1405,1064,1670,1416,1354,902,False,True
902884,thelivi,mikecbe,centurion12,sundar7238,Thiru,f33d3r.raj,feedertony,stylishsteam,1669,1580,1376,1073,1787,1454,1445,1065,1684,1595,1391,1088,1772,1439,1430,1031,True,False
902846,thelivi,f33d3r.raj,arkantos3801,sundar7238,mikecbe,feedertony,centurion12,guerrillawarfare2,1655,1440,1354,1059,1594,1459,1390,1064,1669,1454,1368,1073,1580,1445,1376,1050,False,True
902837,thelivi,f33d3r.raj,arkantos3801,sundar7238,mikecbe,centurion12,xpm0083,guerrillawarfare2,1641,1426,1340,1045,1608,1404,1357,1078,1655,1440,1354,1059,1594,1390,1343,1064,False,True
902827,thelivi,feedertony,f33d3r.raj,guerrillawarfare2,mikecbe,bcappu,arkantos3801,sundar7238,1626,1444,1411,1063,1623,1532,1355,1060,1641,1459,1426,1078,1608,1517,1340,1045,True,False
902820,mikecbe,xpm0083,arkantos3801,thiyagup,f33d3r.raj,centurion12,stylishsteam,sundar7238,1608,1342,1340,659,1426,1419,1101,1075,1623,1357,1355,695,1411,1404,1065,1060,False,True
902810,feedertony,centurion12,sundar7238,guerrillawarfare2,bcappu,xpm0083,arkantos3801,thiyagup,1431,1406,1062,1050,1545,1355,1353,694,1444,1419,1075,1063,1532,1342,1340,659,False,True
902738,aravind2705,bcappu,centurion12,xpm0083,mikecbe,feedertony,f33d3r.raj,arkantos3801,1612,1532,1393,1342,1621,1444,1439,1366,1635,1545,1406,1355,1608,1431,1426,1353,True,False
902697,aravind2705,feedertony,centurion12,sundar7238,mikecbe,f33d3r.raj,vijay1989,stylishsteam,1590,1432,1381,1050,1633,1451,1194,1132,1612,1444,1393,1062,1621,1439,1182,1101,True,False
896174,fenrir05,aravind2705,xpm0083,arunaoe,mikecbe,thelivi,feedertony,arkantos3801,1892,1564,1329,1302,1646,1639,1445,1379,1935,1590,1342,1316,1633,1626,1432,1366,True,False
896156,fenrir05,thelivi,arunaoe,thundubeedi,mikecbe,bcappu,xpm0083,stylishsteam,1847,1626,1288,940,1659,1545,1342,1167,1892,1639,1302,953,1646,1532,1329,1132,False,True
896140,fenrir05,bcappu,arkantos3801,thundubeedi,thelivi,aravind2705,xpm0083,sundar7238,1794,1532,1366,927,1639,1591,1355,1063,1847,1545,1379,940,1626,1564,1342,1050,True,False
895941,mikecbe,feedertony,arkantos3801,sundar7238,thelivi,bcappu,Gajini,guerrillawarfare2,1647,1433,1354,1051,1651,1544,1172,1062,1659,1445,1366,1063,1639,1532,1160,1050,False,True
895919,mikecbe,bcappu,xpm0083,guerrillawarfare2,thelivi,feedertony,arkantos3801,sundar7238,1633,1530,1341,1048,1665,1447,1368,1065,1647,1544,1355,1062,1651,1433,1354,1051,False,True
895900,mikecbe,xpm0083,sundar7238,thundubeedi,feedertony,stylishsteam,Gajini,guerrillawarfare2,1620,1328,1052,914,1460,1206,1185,1061,1633,1341,1065,927,1447,1167,1172,1048,False,True
895854,Thiru,feedertony,arkantos3801,thundubeedi,mikecbe,aravind2705,Gajini,ninjavarier,1775,1448,1356,902,1632,1617,1197,993,1787,1460,1368,914,1620,1591,1185,981,True,False
895843,Thiru,thelivi,Gajini,thundubeedi,mikecbe,feedertony,arkantos3801,ninjavarier,1761,1651,1183,888,1646,1462,1370,1007,1775,1665,1197,902,1632,1448,1356,993,True,False
894827,thelivi,feedertony,thundubeedi,,centurion12,arkantos3801,Gajini,,1634,1445,871,,1400,1387,1200,,1651,1462,888,,1381,1370,1183,,True,False
894806,centurion12,arkantos3801,Gajini,,f33d3r.raj,feedertony,thundubeedi,,1389,1377,1190,,1461,1455,881,,1400,1387,1200,,1451,1445,871,,True,False
894719,feedertony,centurion12,Gajini,,f33d3r.raj,arkantos3801,guerrillawarfare2,,1441,1373,1176,,1475,1391,1075,,1455,1389,1190,,1461,1377,1061,,True,False
894691,centurion12,Gajini,guerrillawarfare2,,Alpha,f33d3r.raj,feedertony,,1360,1165,1064,,1446,1486,1452,,1373,1176,1075,,1435,1475,1441,,False,True
894655,f33d3r.raj,feedertony,centurion12,thundubeedi,bcappu,arkantos3801,guerrillawarfare2,sundar7238,1472,1438,1343,856,1544,1416,1078,1066,1486,1452,1360,870,1530,1402,1064,1052,False,True
894609,f33d3r.raj,feedertony,centurion12,sundar7238,bcappu,arkantos3801,Gajini,guerrillawarfare2,1459,1425,1326,1053,1557,1429,1178,1091,1472,1438,1343,1066,1544,1416,1165,1078,False,True
894594,Thiru,f33d3r.raj,feedertony,sundar7238,aravind2705,bcappu,centurion12,guerrillawarfare2,1747,1445,1411,1039,1649,1571,1345,1105,1761,1459,1425,1053,1617,1557,1326,1091,False,True
894582,Thiru,centurion12,guerrillawarfare2,sundar7238,bcappu,f33d3r.raj,feedertony,thiyagup,1733,1326,1091,1025,1585,1459,1425,733,1747,1345,1105,1039,1571,1445,1411,694,False,True
894544,f33d3r.raj,Gajini,guerrillawarfare2,thundubeedi,feedertony,centurion12,sundar7238,thiyagup,1444,1163,1076,841,1440,1349,1040,781,1459,1178,1091,856,1425,1326,1025,733,True,False
890076,thelivi,arkantos3801,vijay1989,Gajini,mikecbe,feedertony,xpm0083,typo,1620,1415,1180,1149,1660,1454,1342,930,1634,1429,1194,1163,1646,1440,1328,916,True,False
890032,arkantos3801,xpm0083,vijay1989,typo,thelivi,arunaoe,sundar7238,thundubeedi,1400,1327,1165,915,1635,1305,1055,856,1415,1342,1180,930,1620,1288,1040,841,False,True
890009,aravind2705,vijay1989,Gajini,thundubeedi,arkantos3801,arunaoe,sundar7238,typo,1618,1152,1136,843,1413,1319,1068,928,1649,1165,1149,856,1400,1305,1055,915,False,True
889818,bcappu,xpm0083,vijay1989,guerrillawarfare2,mikecbe,feedertony,sundar7238,thundubeedi,1571,1313,1138,1062,1674,1468,1082,857,1585,1327,1152,1076,1660,1454,1068,843,False,True
889785,feedertony,arkantos3801,Gajini,guerrillawarfare2,bcappu,xpm0083,sundar7238,ninjavarier,1454,1399,1122,1048,1585,1327,1096,1021,1468,1413,1136,1062,1571,1313,1082,1007,False,True
889727,thelivi,aravind2705,sundar7238,ninjavarier,mikecbe,arkantos3801,Gajini,guerrillawarfare2,1622,1582,1083,1008,1687,1412,1135,1061,1635,1618,1096,1021,1674,1399,1122,1048,True,False
889695,mikecbe,Gajini,sundar7238,ninjavarier,thelivi,arkantos3801,typo,thundubeedi,1672,1120,1068,993,1637,1427,943,872,1687,1135,1083,1008,1622,1412,928,857,True,False
889675,feedertony,arkantos3801,centurion12,Gajini,mikecbe,thelivi,ninjavarier,typo,1440,1413,1328,1106,1686,1651,1007,957,1454,1427,1349,1120,1672,1637,993,943,False,True
889104,f33d3r.raj,xpm0083,arunaoe,vijay1989,thelivi,arkantos3801,Gajini,typo,1430,1313,1303,1124,1665,1427,1120,971,1444,1327,1319,1138,1651,1413,1106,957,True,False
889012,mikecbe,thelivi,sundar7238,typo,f33d3r.raj,arkantos3801,xpm0083,vijay1989,1672,1651,1054,957,1444,1441,1327,1138,1686,1665,1068,971,1430,1427,1313,1124,True,False
888983,mikecbe,thelivi,vijay1989,typo,f33d3r.raj,arkantos3801,xpm0083,guerrillawarfare2,1659,1638,1125,944,1457,1454,1340,1074,1672,1651,1138,957,1444,1441,1327,1061,True,False
888951,f33d3r.raj,arkantos3801,feedertony,vijay1989,mikecbe,thelivi,sundar7238,ninjavarier,1444,1441,1427,1112,1672,1651,1067,1020,1457,1454,1440,1125,1659,1638,1054,1007,False,True
888923,bcappu,guerrillawarfare2,sundar7238,typo,f33d3r.raj,feedertony,thundubeedi,thiyagup,1573,1062,1055,932,1456,1439,884,824,1585,1074,1067,944,1444,1427,872,781,True,False
888909,thelivi,guerrillawarfare2,sundar7238,typo,bcappu,f33d3r.raj,thiyagup,thundubeedi,1631,1042,1035,912,1593,1476,904,904,1651,1062,1055,932,1573,1456,824,884,False,True
888889,Gajini,guerrillawarfare2,sundar7238,ninjavarier,arkantos3801,thiyagup,typo,thundubeedi,1104,1026,1019,1004,1457,978,928,920,1120,1042,1035,1020,1441,904,912,904,False,True
