match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
627457,2023-07-09,2023-07,Golden Pit,Livi,MODI,Ju$TK!Dd!nG,Delusion9,Saracen,wArDaDdY,newisyou,adirath,1189,1097,949,937,1209,1117,969,957,1405,1347,805,611,1385,1327,785,591,Golden Pit
627433,2023-07-09,2023-07,African Clearing (Random civs),wArDaDdY,Livi,Ju$TK!Dd!nG,newisyou,Saracen,MODI,AsOcA,adirath,1329,1171,931,787,1347,1189,949,805,1423,1115,1019,629,1405,1097,1001,611,African Clearing
627411,2023-07-09,2023-07,Arabia,Saracen,ForeRuthless,Ju$TK!Dd!nG,adirath,Livi,MODI,newisyou,CHICKEN,1403,999,911,609,1423,1019,931,629,1191,1135,807,792,1171,1115,787,772,Arabia
627388,2023-07-09,2023-07,Runestones (Random civs),Saracen,wArDaDdY,CHARITH,franc,Royal,Livi,Avenger,CHICKEN,1386,1312,1100,779,1403,1329,1117,796,1494,1208,1019,809,1477,1191,1002,792,Runestones
627334,2023-07-09,2023-07,Amazon Tunnel (Random civs),Saracen,wArDaDdY,Ju$TK!Dd!nG,harshit,peppapig2108,Livi,Himansu,adirath,1360,1286,885,676,1386,1312,911,702,1277,1234,1148,635,1251,1208,1122,609,Amazon Tunnel
627320,2023-07-09,2023-07,Steppe,wArDaDdY,peppapig2108,THUNDER,CHICKEN,SuLTaN,Himansu,Ju$TK!Dd!nG,harshit,1268,1259,980,791,1286,1277,998,809,1508,1166,903,694,1490,1148,885,676,Steppe
627310,2023-07-09,2023-07,Land Nomad (Random civs),Royal,Saracen,THUNDER,Bondulkar,peppapig2108,Livi,Ju$TK!Dd!nG,adirath,1476,1342,962,357,1494,1360,980,375,1277,1252,921,653,1259,1234,903,635,Land Nomad
627299,2023-07-09,2023-07,Hideout (Random civs),DOOMSTER,Livi,Himansu,FraGStaR,HELLRAZER,Royal,Ju$TK!Dd!nG,adirath,2807,1234,1148,671,2825,1252,1166,689,2724,1494,939,671,2706,1476,921,653,Hideout
627290,2023-07-09,2023-07,Golden Lakes (Random civs),HELLRAZER,Ju$TK!Dd!nG,FraGStaR,Bondulkar,Saracen,peppapig2108,Himansu,adirath,2714,929,661,347,2724,939,671,357,1352,1287,1158,681,1342,1277,1148,671,Golden Lakes
627275,2023-07-09,2023-07,Arena (Random civs),HELLRAZER,FraGStaR,BraveHeart,Bondulkar,peppapig2108,Himansu,Ju$TK!Dd!nG,adirath,2706,653,612,339,2714,661,620,347,1295,1166,937,689,1287,1158,929,681,Arena
627259,2023-07-09,2023-07,Team Acropolis,HELLRAZER,Himansu,BraveHeart,Bondulkar,MrWrong,Saracen,Avenger,THUNDER,2670,1130,576,303,2706,1166,612,339,1460,1388,1055,998,1424,1352,1019,962,Team Acropolis
627254,2023-07-09,2023-07,Arabia,Saracen,peppapig2108,Avenger,adirath,MrWrong,wArDaDdY,Ju$TK!Dd!nG,BraveHeart,1371,1278,1038,672,1388,1295,1055,689,1477,1285,954,593,1460,1268,937,576,Arabia
627239,2023-07-09,2023-07,Nomad (Random civs),MrWrong,Plan B,Livi,THUNDER,addu,Himansu,CHARITH,Bondulkar,1451,1312,1208,972,1477,1338,1234,998,2416,1156,1126,329,2390,1130,1100,303,Nomad
627229,2023-07-09,2023-07,Runestones (Random civs),HELLRAZER,Himansu,Avenger,adirath,MrWrong,Saracen,Plan B,Livi,2654,1140,1022,656,2670,1156,1038,672,1467,1387,1328,1224,1451,1371,1312,1208,Runestones
627228,2023-07-09,2023-07,Land Nomad (Random civs),HELLRAZER,Saracen,adirath,Bondulkar,MrWrong,Plan B,Himansu,THUNDER,2629,1362,631,304,2654,1387,656,329,1492,1353,1165,997,1467,1328,1140,972,Land Nomad
627107,2023-07-08,2023-07,Enclosed (Random civs),HELLRAZER,wArDaDdY,THUNDER,newisyou,गुरुत्वाकर्षण,Av3stan,ForeRuthless,FraGStaR,2606,1262,974,784,2629,1285,997,807,1993,1977,1022,676,1970,1954,999,653,Enclosed
627099,2023-07-08,2023-07,Ghost Lake,HELLRAZER,Saracen,newisyou,adirath,गुरुत्वाकर्षण,wArDaDdY,ForeRuthless,THUNDER,2582,1338,760,607,2606,1362,784,631,2017,1286,1046,998,1993,1262,1022,974,Ghost Lake
627084,2023-07-08,2023-07,Black Forest (Random civs),Av3stan,Saracen,MODI,ForeRuthless,HELLRAZER,🥭bush,THUNDER,ABHI,1957,1318,1115,1026,1977,1338,1135,1046,2602,1587,1018,210,2582,1567,998,190,Black Forest
627059,2023-07-08,2023-07,Golden Lakes (Random civs),🥭bush,Saracen,Alexander8507,adirath,Livi,ForeRuthless,THUNDER,newisyou,1570,1301,678,590,1587,1318,695,607,1241,1043,1035,777,1224,1026,1018,760,Golden Lakes
627054,2023-07-08,2023-07,Arena (Random civs),Plan B,Delusion9,FraGStaR,Bondulkar,MODI,Avenger,CHICKEN,ABHI,1330,914,653,281,1353,937,676,304,1138,1045,814,233,1115,1022,791,210,Arena
627037,2023-07-08,2023-07,Nomad (Random civs),Saracen,ForeRuthless,newisyou,BraveHeart,Plan B,Avenger,Delusion9,Bondulkar,1278,1020,754,570,1301,1043,777,593,1353,1068,937,304,1330,1045,914,281,Nomad
627031,2023-07-08,2023-07,African Clearing (Random civs),Av3stan,Water,Livi,adirath,DOOMSTER,MODI,Alexander8507,FraGStaR,1938,1633,1222,571,1957,1652,1241,590,2826,1157,697,672,2807,1138,678,653,African Clearing
627016,2023-07-08,2023-07,4 Lakes (Random civs),Plan B,wArDaDdY,Avenger,AsOcA,addu,Delusion9,newisyou,BraveHeart,1313,1246,1028,979,1353,1286,1068,1019,2456,977,794,610,2416,937,754,570,4 Lakes
626993,2023-07-08,2023-07,Hideout (Random civs),DOOMSTER,Livi,THUNDER,Bondulkar,Av3stan,Saracen,KhalDrogo,Alexander8507,2814,1210,1023,292,2826,1222,1035,304,1950,1290,1263,709,1938,1278,1251,697,Hideout
627005,2023-07-08,2023-07,Hamburger (Random civs),Plan B,wArDaDdY,AsOcA,FraGStaR,Water,Avenger,newisyou,BraveHeart,1291,1224,957,650,1313,1246,979,672,1655,1050,816,632,1633,1028,794,610,Hamburger
626969,2023-07-08,2023-07,Land Nomad (Random civs),Mirror,peppapig2108,AsOcA,adirath,Water,Himansu,FraGStaR,BraveHeart,1420,1257,936,550,1441,1278,957,571,1676,1186,671,653,1655,1165,650,632,Land Nomad
626947,2023-07-08,2023-07,Amazon Tunnel (Random civs),🥭bush,peppapig2108,franc,Bondulkar,Livi,Himansu,harshit,BraveHeart,1550,1237,759,272,1570,1257,779,292,1230,1206,714,673,1210,1186,694,653,Amazon Tunnel
626925,2023-07-08,2023-07,Black Forest (Random civs),🥭bush,Mirror,adirath,Oldman0007,Plan B,newisyou,franc,BraveHeart,1533,1403,533,181,1550,1420,550,198,1308,833,776,690,1291,816,759,673,Black Forest
626807,2023-07-08,2023-07,Runestones (Random civs),DOOMSTER,🥭bush,Royal,Bondulkar,HELLRAZER,Av3stan,newisyou,BraveHeart,2771,1490,1451,229,2814,1533,1494,272,2645,1993,876,733,2602,1950,833,690,Runestones
626787,2023-07-08,2023-07,Enclosed (Random civs),HELLRAZER,🥭bush,BraveHeart,adirath,Av3stan,wArDaDdY,CHARITH,newisyou,2628,1473,716,516,2645,1490,733,533,2010,1241,1143,893,1993,1224,1126,876,Enclosed
626772,2023-07-08,2023-07,Team Acropolis,HELLRAZER,🥭bush,wArDaDdY,adirath,Av3stan,Royal,Plan B,newisyou,2612,1457,1225,500,2628,1473,1241,516,2026,1467,1324,909,2010,1451,1308,893,Team Acropolis
626762,2023-07-08,2023-07,4 Lakes (Random civs),HELLRAZER,Avenger,CHICKEN,adirath,🥭bush,bosedk1,harshit,newisyou,2611,1049,813,499,2612,1050,814,500,1458,1337,715,910,1457,1336,714,909,4 Lakes
626747,2023-07-08,2023-07,African Clearing (Random civs),Av3stan,bosedk1,wArDaDdY,adirath,HELLRAZER,CHICKEN,BraveHeart,harshit,2014,1325,1213,487,2026,1337,1225,499,2623,825,728,727,2611,813,716,715,African Clearing
626739,2023-07-08,2023-07,Migration (Random civs),Water,MrWrong,Avenger,adirath,JayMystic,wArDaDdY,Himansu,BraveHeart,1655,1471,1028,466,1676,1492,1049,487,1424,1234,1227,749,1403,1213,1206,728,Migration
626731,2023-07-08,2023-07,Hideout (Random civs),JayMystic,bosedk1,wArDaDdY,MachPatel,Water,MrWrong,Himansu,adirath,1408,1309,1218,1013,1424,1325,1234,1029,1671,1487,1243,482,1655,1471,1227,466,Hideout
626560,2023-07-07,2023-07,Nomad (Random civs),Mirror,Saracen,wArDaDdY,newisyou,Water,🥭bush,ForeRuthless,adirath,1388,1275,1203,895,1403,1290,1218,910,1686,1473,1035,497,1671,1458,1020,482,Nomad
626545,2023-07-07,2023-07,Land Nomad (Random civs),Water,wArDaDdY,ForeRuthless,newisyou,🥭bush,Mirror,Saracen,adirath,1669,1186,1018,878,1686,1203,1035,895,1490,1405,1292,514,1473,1388,1275,497,Land Nomad
626534,2023-07-07,2023-07,Runestones (Random civs),Water,🥭bush,Saracen,ForeRuthless,DOOMSTER,wArDaDdY,newisyou,adirath,1643,1464,1266,992,1669,1490,1292,1018,2797,1212,904,540,2771,1186,878,514,Runestones
626521,2023-07-07,2023-07,Kawasan (Random civs),🥭bush,Mirror,Saracen,wArDaDdY,DOOMSTER,ForeRuthless,newisyou,adirath,1437,1378,1239,1185,1464,1405,1266,1212,2824,1019,931,567,2797,992,904,540,Kawasan
626513,2023-07-07,2023-07,4 Lakes (Random civs),DOOMSTER,Saracen,CHICKEN,FraGStaR,HELLRAZER,🥭bush,ForeRuthless,Bondulkar,2814,1229,815,661,2824,1239,825,671,2633,1447,1029,239,2623,1437,1019,229,4 Lakes
626495,2023-07-07,2023-07,Black Forest (Random civs),DOOMSTER,ForeRuthless,BraveHeart,FraGStaR,🥭bush,KhalDrogo,Saracen,wArDaDdY,2790,1005,725,637,2814,1029,749,661,1471,1287,1253,1209,1447,1263,1229,1185,Black Forest
626469,2023-07-07,2023-07,Frontline (Random civs),HELLRAZER,CHICKEN,BraveHeart,Bondulkar,Mirror,KhalDrogo,ForeRuthless,FraGStaR,2605,787,697,211,2633,815,725,239,1406,1315,1033,665,1378,1287,1005,637,Frontline
626443,2023-07-07,2023-07,Hideout (Random civs),SuLTaN,Royal,Mirror,Delusion9,Av3stan,KhalDrogo,Livi,BraveHeart,1478,1437,1376,947,1508,1467,1406,977,2044,1345,1260,727,2014,1315,1230,697,Hideout
626423,2023-07-07,2023-07,Michi,HELLRAZER,wArDaDdY,Delusion9,Bondulkar,Morty,🥭bush,BraveHeart,harshit,2587,1191,929,193,2605,1209,947,211,1895,1489,745,745,1877,1471,727,727,Michi
626414,2023-07-07,2023-07,Arena (Random civs),Morty,Mirror,KhalDrogo,wArDaDdY,HELLRAZER,गुरुत्वाकर्षण,harshit,Bondulkar,1886,1367,1336,1182,1895,1376,1345,1191,2596,2026,754,202,2587,2017,745,193,Arena
626263,2023-07-07,2023-07,Nomad (Random civs),Lathkore,SuLTaN,Himansu,MachPatel,Water,MrWrong,wArDaDdY,BraveHeart,1462,1458,1223,993,1482,1478,1243,1013,1663,1507,1202,765,1643,1487,1182,745,Nomad
626047,2023-07-06,2023-07,Land Nomad (Random civs),talentbutnofarm,Livi,Delusion9,adirath,🥭bush,Ju$TK!Dd!nG,AsOcA,newisyou,1789,1249,918,556,1800,1260,929,567,1500,965,947,942,1489,954,936,931,Land Nomad
626037,2023-07-06,2023-07,Kawasan (Random civs),Royal,Saracen,MODI,AsOcA,talentbutnofarm,Ju$TK!Dd!nG,newisyou,Delusion9,1419,1235,1139,929,1437,1253,1157,947,1807,983,960,936,1789,965,942,918,Kawasan
626024,2023-07-06,2023-07,African Clearing (Random civs),Saracen,MODI,FraGStaR,adirath,Livi,wArDaDdY,BraveHeart,Bondulkar,1217,1121,647,538,1235,1139,665,556,1267,1220,783,220,1249,1202,765,202,African Clearing
626007,2023-07-06,2023-07,Arabia,Av3stan,Mirror,Ju$TK!Dd!nG,AsOcA,addu,Livi,Saracen,Bondulkar,2025,1348,964,910,2044,1367,983,929,2475,1286,1236,239,2456,1267,1217,220,Arabia
625995,2023-07-06,2023-07,Oasis (Random civs),SuLTaN,Avenger,BraveHeart,FraGStaR,wArDaDdY,MODI,CHICKEN,Aragornn,1437,1007,762,626,1458,1028,783,647,1241,1142,808,663,1220,1121,787,642,Oasis
625973,2023-07-06,2023-07,Golden Lakes (Random civs),addu,Plan B,MODI,Bondulkar,talentbutnofarm,Mirror,Ju$TK!Dd!nG,AsOcA,2455,1304,1122,219,2475,1324,1142,239,1827,1368,984,930,1807,1348,964,910,Golden Lakes
625980,2023-07-06,2023-07,Mega Random (Random civs),HELLRAZER,🥭bush,SuLTaN,BraveHeart,DOOMSTER,Av3stan,Aragornn,FraGStaR,2580,1484,1421,746,2596,1500,1437,762,2806,2041,679,642,2790,2025,663,626,Mega Random
625957,2023-07-06,2023-07,Arena (Random civs),DOOMSTER,🥭bush,Aragornn,FraGStaR,HELLRAZER,SuLTaN,harshit,BraveHeart,2779,1457,652,615,2806,1484,679,642,2607,1448,781,773,2580,1421,754,746,Arena
625943,2023-07-06,2023-07,Hamburger (Random civs),HELLRAZER,KhalDrogo,Aragornn,Bondulkar,🥭bush,SuLTaN,harshit,BraveHeart,2602,1331,647,214,2607,1336,652,219,1462,1453,786,778,1457,1448,781,773,Hamburger
625652,2023-07-05,2023-07,Steppe,🥭bush,Saracen,MODI,FraGStaR,Mirror,Ju$TK!Dd!nG,Hitman,AsOcA,1443,1217,1103,596,1462,1236,1122,615,1387,1003,1000,949,1368,984,981,930,Steppe
625626,2023-07-05,2023-07,Valley,addu,Livi,AsOcA,FraGStaR,🥭bush,Mirror,Saracen,MODI,2432,1263,926,573,2455,1286,949,596,1466,1410,1240,1126,1443,1387,1217,1103,Valley
625599,2023-07-05,2023-07,African Clearing (Random civs),addu,Ju$TK!Dd!nG,Delusion9,AsOcA,🥭bush,Livi,Saracen,MODI,2417,988,921,911,2432,1003,936,926,1481,1278,1255,1141,1466,1263,1240,1126,African Clearing
625576,2023-07-05,2023-07,Ghost Lake,HELLRAZER,addu,Saracen,Delusion9,DOOMSTER,🥭bush,KhalDrogo,Livi,2596,2411,1249,915,2602,2417,1255,921,2785,1487,1337,1284,2779,1481,1331,1278,Ghost Lake
625548,2023-07-05,2023-07,Kawasan (Random civs),DOOMSTER,talentbutnofarm,Saracen,Bondulkar,HELLRAZER,Mirror,Ju$TK!Dd!nG,Delusion9,2767,1809,1231,196,2785,1827,1249,214,2614,1428,1006,933,2596,1410,988,915,Kawasan
625532,2023-07-05,2023-07,Enclosed (Random civs),Royal,KhalDrogo,Livi,FraGStaR,talentbutnofarm,Mirror,Ju$TK!Dd!nG,Bondulkar,1402,1320,1267,556,1419,1337,1284,573,1826,1445,1023,213,1809,1428,1006,196,Enclosed
625506,2023-07-05,2023-07,Arena (Random civs),HELLRAZER,Plan B,Livi,Bondulkar,DOOMSTER,Ju$TK!Dd!nG,CHICKEN,Aragornn,2594,1284,1247,193,2614,1304,1267,213,2787,1043,828,667,2767,1023,808,647,Arena
624996,2023-07-04,2023-07,Oasis (Random civs),talentbutnofarm,Water,Livi,THUNDER,SuLTaN,Mirror,Royal,Plan B,1808,1645,1229,1005,1826,1663,1247,1023,1471,1463,1420,1302,1453,1445,1402,1284,Oasis
624035,2023-07-02,2023-07,Frontline (Random civs),Plan B,peppapig2108,MODI,Bondulkar,bosedk1,harshit,franc,Alexander8507,1295,1230,1134,186,1302,1237,1141,193,1316,793,783,716,1309,786,776,709,Frontline
624020,2023-07-02,2023-07,Black Forest (Random civs),bosedk1,Plan B,BraveHeart,Bondulkar,MODI,harshit,franc,Aragornn,1301,1280,763,171,1316,1295,778,186,1149,808,798,682,1134,793,783,667,Black Forest
624006,2023-07-02,2023-07,Land Nomad (Random civs),🥭bush,wArDaDdY,peppapig2108,Bondulkar,Plan B,Himansu,franc,Aragornn,1466,1220,1209,150,1487,1241,1230,171,1301,1244,819,703,1280,1223,798,682,Land Nomad
623992,2023-07-02,2023-07,Golden Lakes (Random civs),🥭bush,Royal,franc,Aragornn,Plan B,Himansu,peppapig2108,TRush,1437,1391,790,674,1466,1420,819,703,1330,1273,1238,579,1301,1244,1209,550,Golden Lakes
623979,2023-07-02,2023-07,Mega Random (Random civs),HELLRAZER,Himansu,wArDaDdY,Aragornn,DOOMSTER,CHARITH,AsOcA,BraveHeart,2574,1253,1200,654,2594,1273,1220,674,2807,1163,931,783,2787,1143,911,763,Mega Random
623966,2023-07-02,2023-07,Arena (Random civs),🥭bush,Royal,Avenger,Bondulkar,Himansu,peppapig2108,BraveHeart,TRush,1414,1368,984,127,1437,1391,1007,150,1276,1261,806,602,1253,1238,783,579,Arena
623943,2023-07-02,2023-07,Team Acropolis,DOOMSTER,Av3stan,AsOcA,BraveHeart,HELLRAZER,talentbutnofarm,wArDaDdY,harshit,2791,2025,915,790,2807,2041,931,806,2590,1824,1216,824,2574,1808,1200,808,Team Acropolis
623937,2023-07-02,2023-07,Arabia,MrWrong,peppapig2108,MODI,Bondulkar,Plan B,Himansu,Aragornn,TRush,1490,1244,1132,110,1507,1261,1149,127,1347,1293,671,619,1330,1276,654,602,Arabia
623925,2023-07-02,2023-07,Mongolia,talentbutnofarm,Plan B,Livi,Aragornn,HELLRAZER,AsOcA,BraveHeart,TRush,1804,1327,1209,651,1824,1347,1229,671,2610,935,810,639,2590,915,790,619,Mongolia
623902,2023-07-02,2023-07,Oasis (Random civs),DOOMSTER,MrWrong,Himansu,Bondulkar,HELLRAZER,Livi,AsOcA,CHICKEN,2762,1461,1264,81,2791,1490,1293,110,2639,1238,964,857,2610,1209,935,828,Oasis
623755,2023-07-01,2023-07,Steppe,Saracen,AsOcA,newisyou,FraGStaR,Livi,Avenger,Aragornn,TRush,1216,949,945,541,1231,964,960,556,1253,999,666,654,1238,984,651,639,Steppe
623739,2023-07-01,2023-07,Valley,MODI,AsOcA,newisyou,Delusion9,Mirror,Avenger,Aragornn,TRush,1114,931,927,915,1132,949,945,933,1481,1017,684,672,1463,999,666,654,Valley
623712,2023-07-01,2023-07,Black Forest (Random civs),AsOcA,Delusion9,Aragornn,FraGStaR,MODI,Avenger,TRush,Bondulkar,915,899,668,525,931,915,684,541,1130,1033,688,97,1114,1017,672,81,Black Forest
623694,2023-07-01,2023-07,Land Nomad (Random civs),Livi,MODI,newisyou,Aragornn,ForeRuthless,THUNDER,AsOcA,CHICKEN,1235,1112,909,650,1253,1130,927,668,1051,1023,933,875,1033,1005,915,857,Land Nomad
623658,2023-07-01,2023-07,Nomad (Random civs),Royal,MODI,Avenger,Bondulkar,Livi,THUNDER,Aragornn,FraGStaR,1351,1095,1016,80,1368,1112,1033,97,1252,1040,667,542,1235,1023,650,525,Nomad
623650,2023-07-01,2023-07,Runestones (Random civs),SuLTaN,Saracen,Avenger,Aragornn,Himansu,MODI,ForeRuthless,BraveHeart,1451,1196,996,647,1471,1216,1016,667,1284,1115,1071,830,1264,1095,1051,810,Runestones
623634,2023-07-01,2023-07,Golden Pit,Livi,Saracen,CHICKEN,Aragornn,MODI,THUNDER,BraveHeart,harshit,1232,1176,855,627,1252,1196,875,647,1135,1060,850,844,1115,1040,830,824,Golden Pit
623505,2023-07-01,2023-07,Oasis (Random civs),bosedk1,peppapig2108,wArDaDdY,BraveHeart,HELLRAZER,THUNDER,TRush,Bondulkar,1278,1221,1193,827,1301,1244,1216,850,2662,1083,711,103,2639,1060,688,80,Oasis
623493,2023-07-01,2023-07,Hideout (Random civs),peppapig2108,wArDaDdY,Avenger,BraveHeart,bosedk1,Saracen,Delusion9,TRush,1203,1175,978,809,1221,1193,996,827,1296,1194,917,729,1278,1176,899,711,Hideout
623485,2023-07-01,2023-07,Arena (Random civs),HELLRAZER,AsOcA,TRush,Bondulkar,bosedk1,wArDaDdY,Avenger,BraveHeart,2626,935,712,67,2643,952,729,84,1313,1173,995,807,1296,1156,978,790,Arena
623476,2023-07-01,2023-07,African Clearing (Random civs),addu,peppapig2108,harshit,TRush,MrWrong,bosedk1,Saracen,Avenger,2396,1188,829,697,2411,1203,844,712,1476,1328,1209,1010,1461,1313,1194,995,African Clearing
623477,2023-07-01,2023-07,African Clearing (Random civs),SuLTaN,Himansu,Delusion9,AsOcA,HELLRAZER,wArDaDdY,BraveHeart,Bondulkar,1470,1303,936,935,1492,1325,958,957,2626,1173,807,67,2604,1151,785,45,African Clearing
623470,2023-07-01,2023-07,Steppe,HELLRAZER,SuLTaN,Delusion9,Bondulkar,MrWrong,Himansu,wArDaDdY,AsOcA,2613,1457,923,54,2626,1470,936,67,1489,1316,1186,948,1476,1303,1173,935,Steppe
623463,2023-07-01,2023-07,Team Acropolis,HELLRAZER,Avenger,Delusion9,BraveHeart,MrWrong,Himansu,Saracen,wArDaDdY,2593,990,903,787,2613,1010,923,807,1509,1336,1229,1206,1489,1316,1209,1186,Team Acropolis
623460,2023-07-01,2023-07,Runestones (Random civs),SuLTaN,JayMystic,Saracen,Bondulkar,Himansu,Avenger,Delusion9,BraveHeart,1434,1385,1206,31,1457,1408,1229,54,1359,1013,926,810,1336,990,903,787,Runestones
623269,2023-06-30,2023-06,Golden Lakes (Random civs),Plan B,KhalDrogo,Aragornn,Bondulkar,Livi,Saracen,FraGStaR,ABHI,1296,1289,596,0,1327,1320,627,31,1263,1237,573,264,1232,1206,542,233,Golden Lakes
623249,2023-06-30,2023-06,Arena (Random civs),Himansu,MODI,BraveHeart,Aragornn,Plan B,KhalDrogo,Saracen,Bondulkar,1331,1107,782,568,1359,1135,810,596,1324,1317,1265,0,1296,1289,1237,0,Arena
623236,2023-06-30,2023-06,Land Nomad (Random civs),SuLTaN,Livi,Avenger,BraveHeart,Himansu,Plan B,MODI,Aragornn,1414,1243,993,762,1434,1263,1013,782,1351,1344,1127,588,1331,1324,1107,568,Land Nomad
623221,2023-06-30,2023-06,African Clearing (Random civs),Deadkorpse,KhalDrogo,MODI,Aragornn,SuLTaN,Himansu,Avenger,BraveHeart,1626,1298,1108,569,1645,1317,1127,588,1433,1370,1012,781,1414,1351,993,762,African Clearing
623196,2023-06-30,2023-06,Frontline (Random civs),Himansu,Livi,Aragornn,Oldman0007,Deadkorpse,harshit,BraveHeart,Bondulkar,1347,1220,546,158,1370,1243,569,181,1649,852,804,8,1626,829,781,0,Frontline
622835,2023-06-29,2023-06,Kawasan (Random civs),DOOMSTER,Plan B,KhalDrogo,franc,HELLRAZER,talentbutnofarm,Ju$TK!Dd!nG,Aragornn,2748,1330,1284,776,2762,1344,1298,790,2607,1818,1057,560,2593,1804,1043,546,Kawasan
622815,2023-06-29,2023-06,Black Forest (Random civs),DOOMSTER,Mirror,franc,TRush,HELLRAZER,Plan B,Ju$TK!Dd!nG,Aragornn,2726,1459,754,675,2748,1481,776,697,2629,1352,1079,582,2607,1330,1057,560,Black Forest
622803,2023-06-29,2023-06,Golden Lakes (Random civs),DOOMSTER,talentbutnofarm,TRush,FraGStaR,HELLRAZER,Plan B,Ju$TK!Dd!nG,Aragornn,2705,1797,654,552,2726,1818,675,573,2650,1373,1100,603,2629,1352,1079,582,Golden Lakes
622788,2023-06-29,2023-06,Golden Pit,Mirror,Livi,MODI,FraGStaR,HELLRAZER,franc,Aragornn,Bondulkar,1453,1214,1102,546,1459,1220,1108,552,2656,760,609,14,2650,754,603,8,Golden Pit
622778,2023-06-29,2023-06,Oasis (Random civs),Plan B,MODI,BraveHeart,Aragornn,talentbutnofarm,Ju$TK!Dd!nG,TRush,Oldman0007,1356,1085,787,592,1373,1102,804,609,1814,1117,671,175,1797,1100,654,158,Oasis
622762,2023-06-29,2023-06,Nomad (Random civs),Mirror,Livi,TRush,Bondulkar,AsOcA,harshit,BraveHeart,franc,1458,1219,676,19,1453,1214,671,14,943,847,782,755,948,852,787,760,Nomad
622743,2023-06-29,2023-06,Runestones (Random civs),Plan B,THUNDER,ForeRuthless,Bondulkar,talentbutnofarm,BraveHeart,Aragornn,Oldman0007,1337,1064,1052,0,1356,1083,1071,19,1833,801,611,194,1814,782,592,175,Runestones
622615,2023-06-29,2023-06,Hideout (Random civs),SMR,talentbutnofarm,Avenger,BraveHeart,HELLRAZER,Morty,Himansu,Bondulkar,2427,1819,998,787,2441,1833,1012,801,2670,1900,1361,9,2656,1886,1347,0,Hideout
622597,2023-06-29,2023-06,Land Nomad (Random civs),addu,Morty,Himansu,Avenger,HELLRAZER,SMR,Plan B,Bondulkar,2383,1887,1348,985,2396,1900,1361,998,2683,2440,1350,22,2670,2427,1337,9,Land Nomad
622587,2023-06-29,2023-06,Arena (Random civs),SMR,MrWrong,wArDaDdY,Avenger,HELLRAZER,Morty,Himansu,Bondulkar,2426,1495,1192,971,2440,1509,1206,985,2697,1901,1362,36,2683,1887,1348,22,Arena
622581,2023-06-29,2023-06,Black Forest (Random civs),HELLRAZER,MrWrong,BraveHeart,Oldman0007,addu,Himansu,wArDaDdY,Bondulkar,2683,1481,773,180,2697,1495,787,194,2397,1376,1206,50,2383,1362,1192,36,Black Forest
622572,2023-06-29,2023-06,Oasis (Random civs),addu,Himansu,Avenger,BraveHeart,HELLRAZER,MrWrong,wArDaDdY,Bondulkar,2367,1346,941,743,2397,1376,971,773,2713,1511,1236,80,2683,1481,1206,50,Oasis
622567,2023-06-29,2023-06,Frigid Lake,MrWrong,wArDaDdY,Avenger,harshit,HELLRAZER,Himansu,Oldman0007,Bondulkar,1497,1222,927,833,1511,1236,941,847,2727,1360,194,94,2713,1346,180,80,Frigid Lake
622355,2023-06-28,2023-06,Steppe,HELLRAZER,newisyou,TRush,FraGStaR,Livi,Ju$TK!Dd!nG,MODI,AsOcA,2726,908,675,545,2727,909,676,546,1220,1118,1086,944,1219,1117,1085,943,Steppe
622335,2023-06-28,2023-06,Team Acropolis,DOOMSTER,addu,BraveHeart,TRush,HELLRAZER,Ju$TK!Dd!nG,MODI,AsOcA,2705,2367,743,675,2705,2367,743,675,2726,1118,1086,944,2726,1118,1086,944,Team Acropolis
622320,2023-06-28,2023-06,Golden Lakes (Random civs),addu,Ju$TK!Dd!nG,MODI,TRush,talentbutnofarm,Plan B,Livi,BraveHeart,2340,1091,1059,648,2367,1118,1086,675,1846,1377,1247,770,1819,1350,1220,743,Golden Lakes
622310,2023-06-28,2023-06,Land Nomad (Random civs),Plan B,Livi,MODI,CHICKEN,talentbutnofarm,Ju$TK!Dd!nG,BraveHeart,TRush,1360,1230,1042,838,1377,1247,1059,855,1863,1108,787,665,1846,1091,770,648,Land Nomad
622300,2023-06-28,2023-06,Arena (Random civs),talentbutnofarm,Ju$TK!Dd!nG,MODI,Oldman0007,Plan B,Livi,BraveHeart,TRush,1844,1089,1023,175,1863,1108,1042,194,1379,1249,806,684,1360,1230,787,665,Arena
621842,2023-06-27,2023-06,Enclosed (Random civs),AgentP97,Delusion9,newisyou,CHICKEN,Water,Ju$TK!Dd!nG,AsOcA,TRush,1846,908,890,820,1864,926,908,838,1663,1107,962,702,1645,1089,944,684,Enclosed
621833,2023-06-27,2023-06,Runestones (Random civs),Plan B,MODI,AsOcA,Delusion9,Sephiroth,Ju$TK!Dd!nG,newisyou,TRush,1361,1005,944,890,1379,1023,962,908,1414,1125,908,720,1396,1107,890,702,Runestones
621809,2023-06-27,2023-06,Hideout (Random civs),HELLRAZER,Delusion9,CHICKEN,Oldman0007,Plan B,MODI,AsOcA,Avenger,2722,886,816,171,2726,890,820,175,1365,1009,948,931,1361,1005,944,927,Hideout
