match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
1086104,2024-12-14,2024-12,Land Nomad,rcbfan009,centurion12,typo,vetrierai,aravind2705,f33d3r.raj,arunaoe,zaszrespawned,1880,1593,930,881,1894,1607,944,895,1544,1405,1387,973,1530,1391,1373,959,Land Nomad
1085796,2024-12-13,2024-12,Land Nomad,f33d3r.raj,feedertony,zaszrespawned,,mikecbe,sundar7238,typo,,1390,1272,958,0,1405,1287,973,0,1516,1146,945,0,1501,1131,930,0,Land Nomad
1085783,2024-12-13,2024-12,Land Nomad,mikecbe,sundar7238,typo,,feedertony,vijay1989,zaszrespawned,,1503,1133,932,0,1516,1146,945,0,1285,1240,971,0,1272,1227,958,0,Land Nomad
1083177,2024-12-08,2024-12,Land Nomad,f33d3r.raj,arunaoe,xpm0083,vijay1989,rcbfan009,mikecbe,typo,vetrierai,1377,1374,1292,1227,1390,1387,1305,1240,1893,1516,945,894,1880,1503,932,881,Land Nomad
1083139,2024-12-08,2024-12,Land Nomad,f33d3r.raj,arunaoe,vijay1989,thiyagup,mikecbe,xpm0083,typo,vetrierai,1363,1360,1213,752,1377,1374,1227,766,1530,1306,959,908,1516,1292,945,894,Land Nomad
1083083,2024-12-08,2024-12,Land Nomad,bcappu,sundar7238,Gajini,thundubeedi,arkantos3801,zaszrespawned,typo,vetrierai,1533,1116,1037,545,1550,1133,1054,562,1449,988,976,925,1432,971,959,908,Land Nomad
1083046,2024-12-08,2024-12,Land Nomad,sundar7238,Gajini,vetrierai,,arkantos3801,typo,thundubeedi,,1101,1022,910,0,1116,1037,925,0,1464,991,560,0,1449,976,545,0,Land Nomad
1083021,2024-12-08,2024-12,Land Nomad,arkantos3801,vetrierai,,,Gajini,typo,,,1459,905,0,0,1464,910,0,0,1027,996,0,0,1022,991,0,0,Land Nomad
1082990,2024-12-08,2024-12,Land Nomad,rcbfan009,f33d3r.raj,sundar7238,vetrierai,thelivi,mikecbe,typo,zaszrespawned,1880,1350,1088,892,1893,1363,1101,905,1639,1543,1009,1001,1626,1530,996,988,Land Nomad
1082975,2024-12-08,2024-12,Land Nomad,rcbfan009,f33d3r.raj,sundar7238,thiyagup,aravind2705,mikecbe,typo,zaszrespawned,1861,1331,1069,733,1880,1350,1088,752,1563,1562,1028,1020,1544,1543,1009,1001,Land Nomad
1082949,2024-12-08,2024-12,Land Nomad,rcbfan009,mikecbe,typo,thiyagup,aravind2705,f33d3r.raj,sundar7238,stylishsteam,1851,1552,1018,723,1861,1562,1028,733,1573,1341,1079,1023,1563,1331,1069,1013,Land Nomad
1082925,2024-12-08,2024-12,Land Nomad,arkantos3801,xpm0083,sundar7238,stylishsteam,rcbfan009,f33d3r.raj,typo,thundubeedi,1445,1292,1065,1009,1459,1306,1079,1023,1865,1355,1032,574,1851,1341,1018,560,Land Nomad
1082890,2024-12-08,2024-12,Land Nomad,rcbfan009,f33d3r.raj,typo,thundubeedi,arkantos3801,darkknight7282,sundar7238,Gajini,1852,1342,1019,561,1865,1355,1032,574,1458,1173,1078,1040,1445,1160,1065,1027,Land Nomad
1082881,2024-12-08,2024-12,Land Nomad,thelivi,darkknight7282,sundar7238,typo,rcbfan009,f33d3r.raj,zaszrespawned,thundubeedi,1626,1160,1065,1006,1639,1173,1078,1019,1865,1355,1033,574,1852,1342,1020,561,Land Nomad
1082842,2024-12-08,2024-12,Land Nomad,mikecbe,arunaoe,darkknight7282,thiyagup,f33d3r.raj,vijay1989,sundar7238,zaszrespawned,1539,1347,1147,710,1552,1360,1160,723,1368,1226,1078,1046,1355,1213,1065,1033,Land Nomad
1082434,2024-12-07,2024-12,Land Nomad,f33d3r.raj,arunaoe,zaszrespawned,Gajini,mikecbe,darkknight7282,stylishsteam,typo,1354,1333,1032,1026,1368,1347,1046,1040,1553,1161,1023,1020,1539,1147,1009,1006,Land Nomad
1082414,2024-12-07,2024-12,Land Nomad,arunaoe,zaszrespawned,Gajini,typo,f33d3r.raj,darkknight7282,stylishsteam,thiyagup,1321,1020,1014,1008,1333,1032,1026,1020,1366,1173,1035,722,1354,1161,1023,710,Land Nomad
1082336,2024-12-07,2024-12,Land Nomad,zaszrespawned,Gajini,typo,thiyagup,darkknight7282,stylishsteam,vetrierai,thundubeedi,1005,999,993,707,1020,1014,1008,722,1188,1050,907,589,1173,1035,892,574,Land Nomad
1082133,2024-12-07,2024-12,Land Nomad,centurion12,bcappu,darkknight7282,thundubeedi,rcbfan009,zaszrespawned,Gajini,typo,1576,1516,1171,572,1593,1533,1188,589,1882,1022,1016,1010,1865,1005,999,993,Land Nomad
1082099,2024-12-07,2024-12,Land Nomad,arkantos3801,f33d3r.raj,zaszrespawned,typo,rcbfan009,bcappu,thiyagup,thundubeedi,1447,1355,1011,999,1458,1366,1022,1010,1893,1527,718,583,1882,1516,707,572,Land Nomad
1082085,2024-12-07,2024-12,Land Nomad,centurion12,arkantos3801,f33d3r.raj,darkknight7282,rcbfan009,bcappu,Gajini,typo,1563,1434,1342,1158,1576,1447,1355,1171,1906,1540,1029,1012,1893,1527,1016,999,Land Nomad
1082062,2024-12-07,2024-12,Land Nomad,rcbfan009,f33d3r.raj,typo,,centurion12,arkantos3801,Gajini,,1896,1332,1002,0,1906,1342,1012,0,1573,1444,1039,0,1563,1434,1029,0,Land Nomad
1082043,2024-12-07,2024-12,Land Nomad,rcbfan009,arunaoe,darkknight7282,zaszrespawned,centurion12,Blitz,f33d3r.raj,typo,1883,1308,1145,998,1896,1321,1158,1011,1586,1387,1345,1015,1573,1350,1332,1002,Land Nomad
1082018,2024-12-07,2024-12,Land Nomad,f33d3r.raj,arunaoe,Gajini,,centurion12,typo,zaszrespawned,,1329,1292,1023,0,1345,1308,1039,0,1602,1031,1014,0,1586,1015,998,0,Land Nomad
1078633,2024-12-01,2024-12,Land Nomad,thelivi,xpm0083,vijay1989,,bcappu,arkantos3801,typo,,1612,1278,1212,0,1626,1292,1226,0,1554,1458,1045,0,1540,1444,1031,0,Land Nomad
1078579,2024-12-01,2024-12,Land Nomad,f33d3r.raj,feedertony,vijay1989,sundar7238,arkantos3801,xpm0083,typo,zaszrespawned,1315,1271,1198,1064,1329,1285,1212,1078,1472,1292,1059,1028,1458,1278,1045,1014,Land Nomad
1078541,2024-12-01,2024-12,Land Nomad,f33d3r.raj,vijay1989,typo,zaszrespawned,mikecbe,xpm0083,sundar7238,thundubeedi,1301,1184,1045,1014,1315,1198,1059,1028,1567,1306,1078,597,1553,1292,1064,583,Land Nomad
1078376,2024-12-01,2024-12,Land Nomad,f33d3r.raj,feedertony,darkknight7282,typo,mikecbe,arkantos3801,zaszrespawned,thundubeedi,1287,1257,1131,1031,1301,1271,1145,1045,1581,1486,1028,611,1567,1472,1014,597,Land Nomad
1078343,2024-12-01,2024-12,Land Nomad,aravind2705,xpm0083,feedertony,typo,bcappu,f33d3r.raj,darkknight7282,stylishsteam,1560,1293,1244,1018,1573,1306,1257,1031,1567,1300,1144,1063,1554,1287,1131,1050,Land Nomad
1078321,2024-12-01,2024-12,Land Nomad,ddk220,f33d3r.raj,xpm0083,zaszrespawned,bcappu,aravind2705,darkknight7282,thundubeedi,1373,1287,1280,1015,1389,1300,1293,1028,1580,1573,1157,624,1567,1560,1144,611,Land Nomad
1078293,2024-12-01,2024-12,Land Nomad,bcappu,aravind2705,Gajini,typo,mikecbe,xpm0083,darkknight7282,stylishsteam,1567,1560,1010,1005,1580,1573,1023,1018,1594,1293,1170,1076,1581,1280,1157,1063,Land Nomad
1078288,2024-12-01,2024-12,Land Nomad,Blitz,f33d3r.raj,vijay1989,zaszrespawned,arkantos3801,ddk220,feedertony,thundubeedi,1348,1274,1171,1002,1387,1287,1184,1015,1499,1389,1257,637,1486,1373,1244,624,Land Nomad
1078278,2024-12-01,2024-12,Land Nomad,mikecbe,bcappu,vijay1989,typo,aadvanced,xpm0083,f33d3r.raj,thundubeedi,1581,1554,1158,992,1594,1567,1171,1005,2002,1306,1287,650,1989,1293,1274,637,Land Nomad
1078268,2024-12-01,2024-12,Land Nomad,bcappu,darkknight7282,vijay1989,typo,arkantos3801,ddk220,feedertony,thundubeedi,1539,1155,1143,977,1554,1170,1158,992,1514,1408,1272,665,1499,1389,1257,650,Land Nomad
1078221,2024-12-01,2024-12,Land Nomad,centurion12,ddk220,f33d3r.raj,zaszrespawned,bcappu,arkantos3801,darkknight7282,typo,1588,1390,1273,988,1602,1408,1287,1002,1553,1528,1169,991,1539,1514,1155,977,Land Nomad
1078198,2024-12-01,2024-12,Land Nomad,mikecbe,bcappu,feedertony,zaszrespawned,centurion12,ddk220,darkknight7282,vijay1989,1567,1539,1258,974,1581,1553,1272,988,1602,1410,1183,1157,1588,1390,1169,1143,Land Nomad
1077699,2024-11-30,2024-11,Land Nomad,centurion12,arkantos3801,darkknight7282,vijay1989,mikecbe,xpm0083,f33d3r.raj,feedertony,1586,1512,1167,1141,1602,1528,1183,1157,1583,1322,1289,1274,1567,1306,1273,1258,Land Nomad
1077670,2024-11-30,2024-11,Land Nomad,centurion12,mikecbe,darkknight7282,vijay1989,arkantos3801,xpm0083,f33d3r.raj,feedertony,1571,1568,1152,1126,1586,1583,1167,1141,1527,1337,1304,1289,1512,1322,1289,1274,Land Nomad
1077647,2024-11-30,2024-11,Land Nomad,thelivi,centurion12,feedertony,vijay1989,Thiru,f33d3r.raj,darkknight7282,Gajini,1597,1556,1274,1111,1612,1571,1289,1126,2065,1319,1167,1025,2050,1304,1152,1010,Land Nomad
1077623,2024-11-30,2024-11,Land Nomad,centurion12,bcappu,zaszrespawned,,aravind2705,f33d3r.raj,vijay1989,,1539,1522,957,0,1556,1539,974,0,1577,1336,1128,0,1560,1319,1111,0,Land Nomad
1077600,2024-11-30,2024-11,Land Nomad,ddk220,feedertony,darkknight7282,stylishsteam,Thiru,sundar7238,Gajini,thundubeedi,1389,1260,1153,1062,1410,1274,1167,1076,2079,1092,1039,679,2065,1078,1025,665,Land Nomad
1077589,2024-11-30,2024-11,Land Nomad,ddk220,feedertony,vijay1989,sundar7238,centurion12,bcappu,zaszrespawned,thundubeedi,1371,1248,1116,1080,1389,1260,1128,1092,1551,1534,969,691,1539,1522,957,679,Land Nomad
1077578,2024-11-30,2024-11,Land Nomad,centurion12,ddk220,vijay1989,zaszrespawned,Thiru,sundar7238,Gajini,thundubeedi,1537,1349,1102,955,1551,1371,1116,969,2093,1094,1053,705,2079,1080,1039,691,Land Nomad
1077485,2024-11-30,2024-11,Land Nomad,Thiru,centurion12,Gajini,thundubeedi,aravind2705,f33d3r.raj,feedertony,stylishsteam,2081,1525,1041,693,2093,1537,1053,705,1589,1348,1260,1074,1577,1336,1248,1062,Land Nomad
1077468,2024-11-30,2024-11,Land Nomad,f33d3r.raj,sundar7238,Gajini,,centurion12,stylishsteam,thundubeedi,,1337,1083,1030,0,1348,1094,1041,0,1536,1085,704,0,1525,1074,693,0,Land Nomad
1077386,2024-11-30,2024-11,Land Nomad,f33d3r.raj,feedertony,Gajini,,centurion12,darkknight7282,zaszrespawned,,1315,1238,1008,0,1337,1260,1030,0,1558,1175,977,0,1536,1153,955,0,Land Nomad
1077353,2024-11-30,2024-11,Land Nomad,bcappu,feedertony,thundubeedi,,f33d3r.raj,darkknight7282,zaszrespawned,,1514,1218,684,0,1534,1238,704,0,1335,1195,997,0,1315,1175,977,0,Land Nomad
1077319,2024-11-30,2024-11,Land Nomad,rcbfan009,f33d3r.raj,feedertony,,aravind2705,centurion12,darkknight7282,,1867,1319,1202,0,1883,1335,1218,0,1605,1574,1211,0,1589,1558,1195,0,Land Nomad
1076990,2024-11-29,2024-11,Land Nomad,rcbfan009,mikecbe,ddk220,sundar7238,Thiru,centurion12,vijay1989,typo,1853,1554,1326,1069,1867,1568,1349,1083,2095,1588,1116,1005,2081,1574,1102,991,Land Nomad
1076945,2024-11-29,2024-11,Land Nomad,centurion12,ddk220,darkknight7282,vijay1989,mikecbe,bcappu,sundar7238,typo,1574,1301,1197,1102,1588,1326,1211,1116,1568,1528,1083,1019,1554,1514,1069,1005,Land Nomad
1076918,2024-11-29,2024-11,Land Nomad,thelivi,centurion12,ddk220,feedertony,rcbfan009,bcappu,vijay1989,sundar7238,1583,1560,1275,1188,1597,1574,1301,1202,1867,1542,1116,1097,1853,1528,1102,1083,Land Nomad
1076906,2024-11-29,2024-11,Land Nomad,Thiru,thelivi,darkknight7282,typo,rcbfan009,bcappu,ddk220,sundar7238,2081,1569,1183,1005,2095,1583,1197,1019,1881,1556,1303,1111,1867,1542,1275,1097,Land Nomad
1076878,2024-11-29,2024-11,Land Nomad,aravind2705,centurion12,ddk220,stylishsteam,Thiru,feedertony,darkknight7282,typo,1591,1546,1273,1071,1605,1560,1303,1085,2095,1202,1197,1019,2081,1188,1183,1005,Land Nomad
1073672,2024-11-24,2024-11,Land Nomad,aadvanced,typo,zaszrespawned,thundubeedi,f33d3r.raj,sundar7238,stylishsteam,Gajini,1991,1008,986,673,2002,1019,997,684,1330,1122,1082,1019,1319,1111,1071,1008,Land Nomad
1073638,2024-11-24,2024-11,African Clearing,thelivi,arkantos3801,Gajini,zaszrespawned,mikecbe,sundar7238,vijay1989,stylishsteam,1559,1517,1009,976,1569,1527,1019,986,1578,1132,1126,1092,1568,1122,1116,1082,African Clearing
1073607,2024-11-24,2024-11,Land Nomad,rcbfan009,f33d3r.raj,darkknight7282,typo,thelivi,centurion12,feedertony,Gajini,1867,1316,1183,994,1881,1330,1197,1008,1573,1560,1216,1023,1559,1546,1202,1009,Land Nomad
1073579,2024-11-24,2024-11,African Clearing,arkantos3801,feedertony,vijay1989,typo,centurion12,f33d3r.raj,darkknight7282,thiyagup,1502,1201,1111,979,1517,1216,1126,994,1575,1331,1198,733,1560,1316,1183,718,African Clearing
1073556,2024-11-24,2024-11,Land Nomad,rcbfan009,mikecbe,Gajini,thiyagup,centurion12,f33d3r.raj,feedertony,typo,1854,1565,1010,720,1867,1578,1023,733,1588,1344,1214,992,1575,1331,1201,979,Land Nomad
1073520,2024-11-24,2024-11,African Clearing,centurion12,f33d3r.raj,darkknight7282,vijay1989,thelivi,mikecbe,Gajini,zaszrespawned,1575,1331,1185,1098,1588,1344,1198,1111,1586,1578,1023,989,1573,1565,1010,976,African Clearing
1073084,2024-11-23,2024-11,Land Nomad,rcbfan009,centurion12,arkantos3801,darkknight7282,Thiru,mikecbe,f33d3r.raj,typo,1840,1561,1488,1171,1854,1575,1502,1185,2109,1592,1345,1006,2095,1578,1331,992,Land Nomad
1073044,2024-11-23,2024-11,African Clearing,Thiru,f33d3r.raj,xpm0083,typo,rcbfan009,mikecbe,darkknight7282,vijay1989,2095,1331,1323,992,2109,1345,1337,1006,1854,1606,1185,1112,1840,1592,1171,1098,African Clearing
1072999,2024-11-23,2024-11,Land Nomad,aadvanced,centurion12,feedertony,vijay1989,rcbfan009,thelivi,f33d3r.raj,typo,1977,1547,1200,1098,1991,1561,1214,1112,1868,1600,1345,1006,1854,1586,1331,992,Land Nomad
1072970,2024-11-23,2024-11,African Clearing,mikecbe,centurion12,feedertony,sundar7238,aadvanced,f33d3r.raj,vijay1989,typo,1590,1531,1184,1116,1606,1547,1200,1132,1993,1361,1114,1022,1977,1345,1098,1006,African Clearing
1072943,2024-11-23,2024-11,Land Nomad,centurion12,f33d3r.raj,darkknight7282,vijay1989,rcbfan009,feedertony,Gajini,typo,1517,1347,1171,1100,1531,1361,1185,1114,1882,1198,1037,1036,1868,1184,1023,1022,Land Nomad
1072925,2024-11-23,2024-11,African Clearing,centurion12,vijay1989,Gajini,,f33d3r.raj,feedertony,typo,,1500,1083,1020,0,1517,1100,1037,0,1364,1215,1053,0,1347,1198,1036,0,African Clearing
1072904,2024-11-23,2024-11,Land Nomad,rcbfan009,sundar7238,stylishsteam,vijay1989,centurion12,f33d3r.raj,feedertony,Gajini,1867,1101,1077,1068,1882,1116,1092,1083,1515,1379,1230,1035,1500,1364,1215,1020,Land Nomad
1072883,2024-11-23,2024-11,African Clearing,rcbfan009,sundar7238,stylishsteam,thiyagup,f33d3r.raj,feedertony,typo,zaszrespawned,1853,1087,1063,706,1867,1101,1077,720,1393,1244,1067,1003,1379,1230,1053,989,African Clearing
1072725,2024-11-23,2024-11,Land Nomad,arkantos3801,sundar7238,zaszrespawned,thundubeedi,feedertony,vijay1989,Gajini,vetrierai,1488,1087,1003,673,1488,1087,1003,673,1244,1068,1035,907,1244,1068,1035,907,Land Nomad
1072701,2024-11-23,2024-11,African Clearing,darkknight7282,typo,sundar7238,stylishsteam,arkantos3801,Gajini,zaszrespawned,vetrierai,1151,1047,1067,1043,1171,1067,1087,1063,1508,1055,1023,927,1488,1035,1003,907,African Clearing
1072687,2024-11-23,2024-11,Land Nomad,typo,stylishsteam,zaszrespawned,vetrierai,darkknight7282,sundar7238,Gajini,thundubeedi,1047,1043,1023,927,1058,1054,1034,938,1151,1067,1055,673,1140,1056,1044,662,Land Nomad
1072676,2024-11-23,2024-11,African Clearing,vijay1989,typo,zaszrespawned,,sundar7238,Gajini,vetrierai,,1052,1031,1007,0,1068,1047,1023,0,1083,1071,943,0,1067,1055,927,0,African Clearing
1072629,2024-11-23,2024-11,Land Nomad,aadvanced,darkknight7282,vetrierai,thiyagup,centurion12,sundar7238,Gajini,typo,1979,1137,929,692,1993,1151,943,706,1529,1097,1085,1045,1515,1083,1071,1031,Land Nomad
1072605,2024-11-23,2024-11,African Clearing,rcbfan009,sundar7238,typo,zaszrespawned,aadvanced,centurion12,thiyagup,thundubeedi,1840,1084,1032,994,1853,1097,1045,1007,1992,1542,705,686,1979,1529,692,673,African Clearing
1072580,2024-11-23,2024-11,Land Nomad,centurion12,darkknight7282,Gajini,zaszrespawned,rcbfan009,sundar7238,typo,thundubeedi,1528,1123,1071,980,1542,1137,1085,994,1854,1098,1046,700,1840,1084,1032,686,Land Nomad
1068925,2024-11-17,2024-11,African Clearing,aadvanced,feedertony,vijay1989,typo,thelivi,f33d3r.raj,arunaoe,vetrierai,1979,1231,1039,1033,1992,1244,1052,1046,1613,1406,1305,942,1600,1393,1292,929,African Clearing
1068908,2024-11-17,2024-11,Land Nomad,thelivi,bcappu,xpm0083,typo,aadvanced,f33d3r.raj,vijay1989,vetrierai,1601,1544,1311,1021,1613,1556,1323,1033,1991,1418,1051,954,1979,1406,1039,942,Land Nomad
1068872,2024-11-17,2024-11,African Clearing,aadvanced,thelivi,feedertony,sundar7238,rcbfan009,mikecbe,f33d3r.raj,vetrierai,1977,1587,1217,1084,1991,1601,1231,1098,1868,1604,1432,968,1854,1590,1418,954,African Clearing
1068829,2024-11-17,2024-11,Land Nomad,mikecbe,arkantos3801,f33d3r.raj,typo,aadvanced,rcbfan009,vetrierai,thundubeedi,1590,1494,1418,1007,1604,1508,1432,1021,1991,1882,982,679,1977,1868,968,665,Land Nomad
1068805,2024-11-17,2024-11,African Clearing,arkantos3801,f33d3r.raj,feedertony,sundar7238,rcbfan009,centurion12,typo,thundubeedi,1480,1404,1203,1070,1494,1418,1217,1084,1896,1542,1021,693,1882,1528,1007,679,African Clearing
1068784,2024-11-17,2024-11,Land Nomad,aadvanced,mikecbe,darkknight7282,sundar7238,rcbfan009,centurion12,f33d3r.raj,typo,1969,1568,1101,1048,1991,1590,1123,1070,1918,1564,1426,1043,1896,1542,1404,1021,Land Nomad
1068769,2024-11-17,2024-11,African Clearing,centurion12,f33d3r.raj,sundar7238,vetrierai,rcbfan009,feedertony,typo,thundubeedi,1552,1414,1036,970,1564,1426,1048,982,1930,1215,1055,705,1918,1203,1043,693,African Clearing
1068754,2024-11-17,2024-11,Land Nomad,aadvanced,Gajini,zaszrespawned,vetrierai,rcbfan009,feedertony,sundar7238,thundubeedi,1955,1057,966,956,1969,1071,980,970,1944,1229,1050,719,1930,1215,1036,705,Land Nomad
1068723,2024-11-17,2024-11,Land Nomad,centurion12,arkantos3801,typo,vijay1989,thelivi,f33d3r.raj,xpm0083,thiyagup,1539,1467,1042,1038,1552,1480,1055,1051,1600,1427,1324,718,1587,1414,1311,705,Land Nomad
1068711,2024-11-17,2024-11,African Clearing,rcbfan009,vetrierai,,,sundar7238,zaszrespawned,,,1944,956,0,0,1944,956,0,0,1050,966,0,0,1050,966,0,0,African Clearing
1068710,2024-11-17,2024-11,African Clearing,centurion12,f33d3r.raj,Gajini,typo,thelivi,mikecbe,vijay1989,thiyagup,1526,1414,1044,1029,1539,1427,1057,1042,1613,1581,1051,731,1600,1568,1038,718,African Clearing
1068691,2024-11-17,2024-11,Land Nomad,thelivi,feedertony,zaszrespawned,vetrierai,centurion12,xpm0083,sundar7238,thundubeedi,1601,1217,954,944,1613,1229,966,956,1538,1336,1062,731,1526,1324,1050,719,Land Nomad
1068686,2024-11-17,2024-11,African Clearing,f33d3r.raj,xpm0083,feedertony,zaszrespawned,thelivi,centurion12,vetrierai,thundubeedi,1400,1322,1203,940,1414,1336,1217,954,1615,1552,958,745,1601,1538,944,731,African Clearing
1068639,2024-11-17,2024-11,Land Nomad,mikecbe,bcappu,thundubeedi,vetrierai,f33d3r.raj,sundar7238,vijay1989,Gajini,1573,1536,737,950,1581,1544,745,958,1408,1070,1059,1052,1400,1062,1051,1044,Land Nomad
1068627,2024-11-17,2024-11,African Clearing,aadvanced,f33d3r.raj,feedertony,typo,Thiru,mikecbe,darkknight7282,thundubeedi,1941,1394,1189,1015,1955,1408,1203,1029,2109,1587,1115,751,2095,1573,1101,737,African Clearing
1068622,2024-11-17,2024-11,Land Nomad,bcappu,f33d3r.raj,feedertony,darkknight7282,aadvanced,mikecbe,vijay1989,thundubeedi,1550,1408,1203,1129,1564,1422,1217,1143,1927,1573,1045,737,1913,1559,1031,723,Land Nomad
1068268,2024-11-16,2024-11,African Clearing,mikecbe,centurion12,xpm0083,arunaoe,Thiru,f33d3r.raj,vijay1989,typo,1562,1541,1311,1294,1573,1552,1322,1305,2120,1419,1056,1026,2109,1408,1045,1015,African Clearing
1068247,2024-11-16,2024-11,Land Nomad,mikecbe,centurion12,xpm0083,arunaoe,Thiru,f33d3r.raj,vijay1989,typo,1548,1527,1297,1280,1562,1541,1311,1294,2134,1433,1070,1040,2120,1419,1056,1026,Land Nomad
1068225,2024-11-16,2024-11,African Clearing,aadvanced,f33d3r.raj,vijay1989,sundar7238,mikecbe,centurion12,xpm0083,typo,1913,1419,1056,1056,1927,1433,1070,1070,1562,1541,1311,1054,1548,1527,1297,1040,African Clearing
1068197,2024-11-16,2024-11,Land Nomad,centurion12,f33d3r.raj,typo,zaszrespawned,aadvanced,sundar7238,vijay1989,thundubeedi,1530,1408,1043,929,1541,1419,1054,940,1924,1067,1067,748,1913,1056,1056,737,Land Nomad
1068167,2024-11-16,2024-11,African Clearing,centurion12,Gajini,stylishsteam,zaszrespawned,f33d3r.raj,feedertony,typo,thundubeedi,1518,1040,1031,917,1530,1052,1043,929,1420,1215,1055,760,1408,1203,1043,748,African Clearing
1068121,2024-11-16,2024-11,Land Nomad,centurion12,f33d3r.raj,typo,thiyagup,arunaoe,feedertony,sundar7238,Gajini,1505,1407,1042,718,1518,1420,1055,731,1293,1228,1080,1053,1280,1215,1067,1040,Land Nomad
1068091,2024-11-16,2024-11,African Clearing,centurion12,feedertony,sundar7238,,aravind2705,arunaoe,thiyagup,,1494,1217,1069,0,1505,1228,1080,0,1602,1304,729,0,1591,1293,718,0,African Clearing
1068075,2024-11-16,2024-11,Land Nomad,aravind2705,feedertony,thiyagup,,centurion12,sundar7238,Gajini,,1576,1191,703,0,1602,1217,729,0,1520,1095,1079,0,1494,1069,1053,0,Land Nomad
1068047,2024-11-16,2024-11,African Clearing,centurion12,feedertony,sundar7238,stylishsteam,aadvanced,Gajini,ninjavarier,thundubeedi,1508,1179,1083,1019,1520,1191,1095,1031,1936,1091,926,772,1924,1079,914,760,African Clearing
1068025,2024-11-16,2024-11,Land Nomad,Gajini,ninjavarier,,,sundar7238,thundubeedi,,,1078,913,0,0,1091,926,0,0,1096,785,0,0,1083,772,0,0,Land Nomad
1067989,2024-11-16,2024-11,African Clearing,Gajini,typo,stylishsteam,thundubeedi,centurion12,sundar7238,vijay1989,,1069,1033,1010,0,1078,1042,1019,0,1232,1517,1105,0,1223,1508,1096,0,African Clearing
1067942,2024-11-16,2024-11,Land Nomad,sundar7238,Gajini,typo,vetrierai,centurion12,f33d3r.raj,zaszrespawned,,1087,1051,1015,0,1105,1069,1033,0,1298,1535,1425,0,1280,1517,1407,0,Land Nomad
1067916,2024-11-16,2024-11,African Clearing,aadvanced,f33d3r.raj,typo,zaszrespawned,aravind2705,centurion12,sundar7238,Gajini,1921,1410,1000,920,1936,1425,1015,935,1591,1550,1102,1066,1576,1535,1087,1051,African Clearing
1067882,2024-11-16,2024-11,Land Nomad,Thiru,aravind2705,darkknight7282,thundubeedi,centurion12,bcappu,f33d3r.raj,vijay1989,2117,1574,1112,759,2134,1591,1129,776,1567,1567,1427,1093,1550,1550,1410,1076,Land Nomad
1067861,2024-11-16,2024-11,African Clearing,aadvanced,f33d3r.raj,vijay1989,typo,aravind2705,centurion12,bcappu,thiyagup,1904,1410,1076,983,1921,1427,1093,1000,1591,1584,1584,720,1574,1567,1567,703,African Clearing
1067832,2024-11-16,2024-11,Land Nomad,centurion12,darkknight7282,Gajini,thiyagup,f33d3r.raj,vijay1989,typo,zaszrespawned,1570,1098,1052,706,1584,1112,1066,720,1424,1090,997,934,1410,1076,983,920,Land Nomad
1067819,2024-11-16,2024-11,African Clearing,centurion12,Gajini,thiyagup,,f33d3r.raj,typo,zaszrespawned,,1547,1029,683,0,1570,1052,706,0,1447,1020,957,0,1424,997,934,0,African Clearing
1067800,2024-11-16,2024-11,Land Nomad,f33d3r.raj,typo,zaszrespawned,,centurion12,Gajini,thiyagup,,1434,1007,944,0,1447,1020,957,0,1560,1042,696,0,1547,1029,683,0,Land Nomad
1067367,2024-11-15,2024-11,African Clearing,aadvanced,arunaoe,vijay1989,zaszrespawned,mikecbe,centurion12,Gajini,typo,1889,1289,1075,929,1904,1304,1090,944,1577,1575,1057,1022,1562,1560,1042,1007,African Clearing
1067343,2024-11-15,2024-11,Land Nomad,xpm0083,arunaoe,vijay1989,typo,centurion12,Gajini,stylishsteam,zaszrespawned,1298,1276,1062,1009,1311,1289,1075,1022,1588,1070,1023,942,1575,1057,1010,929,Land Nomad
1067314,2024-11-15,2024-11,African Clearing,Gajini,vijay1989,zaszrespawned,,xpm0083,typo,thiyagup,,1053,1045,925,0,1070,1062,942,0,1315,1026,713,0,1298,1009,696,0,African Clearing
1067294,2024-11-15,2024-11,Land Nomad,aadvanced,vijay1989,stylishsteam,thiyagup,xpm0083,arunaoe,Gajini,zaszrespawned,1875,1031,1009,699,1889,1045,1023,713,1329,1290,1067,939,1315,1276,1053,925,Land Nomad
1067261,2024-11-15,2024-11,African Clearing,centurion12,feedertony,typo,,bcappu,Gajini,vijay1989,,1573,1164,1011,0,1588,1179,1026,0,1599,1082,1046,0,1584,1067,1031,0,African Clearing
1064568,2024-11-10,2024-11,Land Nomad,aadvanced,arkantos3801,zaszrespawned,,Thiru,darkknight7282,vijay1989,,1855,1447,919,0,1875,1467,939,0,2137,1118,1066,0,2117,1098,1046,0,Land Nomad
1064524,2024-11-10,2024-11,African Clearing,mikecbe,arkantos3801,xpm0083,arunaoe,aadvanced,f33d3r.raj,feedertony,typo,1566,1436,1318,1279,1577,1447,1329,1290,1866,1445,1175,1022,1855,1434,1164,1011,African Clearing
